Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,120,13.016373477412943,10
CartPole-v1,A2C,121,13.895073347855401,11
CartPole-v1,A2C,122,12.993933099916308,10
CartPole-v1,A2C,123,13.010544013975576,10
CartPole-v1,A2C,124,12.886372912875872,10
CartPole-v1,A2C,125,11.091745375332419,9
CartPole-v1,A2C,126,12.906858001390603,10
CartPole-v1,A2C,127,11.254161782039654,9
CartPole-v1,A2C,128,13.091627911417627,10
CartPole-v1,A2C,129,13.18158684202347,10
CartPole-v1,A2C,130,11.745783030802846,9
CartPole-v1,A2C,131,11.54080779481304,9
CartPole-v1,A2C,132,13.515782988069619,11
CartPole-v1,A2C,133,16.108473000246896,12
CartPole-v1,A2C,134,8.949195235868894,8
CartPole-v1,A2C,135,15.125917214697017,12
CartPole-v1,A2C,136,15.808564100065961,12
CartPole-v1,A2C,137,10.906330276960976,9
CartPole-v1,A2C,138,16.95811281931972,13
CartPole-v1,A2C,139,11.902173060893853,9
CartPole-v1,A2C,140,10.655622140353913,9
CartPole-v1,A2C,141,12.765833143299824,10
CartPole-v1,A2C,142,13.033091617037504,10
CartPole-v1,A2C,143,9.711555544948316,9
CartPole-v1,A2C,144,17.89797682633593,13
CartPole-v1,A2C,145,10.369502846996305,9
CartPole-v1,A2C,146,12.73970589605523,10
CartPole-v1,A2C,147,15.84868981304771,12
CartPole-v1,A2C,148,13.793640271966897,11
CartPole-v1,A2C,149,10.546123419248202,9
CartPole-v1,A2C,150,12.471300281056761,10
CartPole-v1,A2C,151,12.965814469991425,10
CartPole-v1,A2C,152,16.074653736352822,12
CartPole-v1,A2C,153,11.007057764550954,9
CartPole-v1,A2C,154,12.750910783160624,10
CartPole-v1,A2C,155,9.183037804365162,8
CartPole-v1,A2C,156,10.007006355190402,9
CartPole-v1,A2C,157,11.67595595377041,9
CartPole-v1,A2C,158,11.528300564783475,9
CartPole-v1,A2C,159,13.506723756915022,11
CartPole-v1,A2C,160,11.586316893406158,9
CartPole-v1,A2C,161,13.63194315993668,11
CartPole-v1,A2C,162,15.632545229143831,12
CartPole-v1,A2C,163,10.213310611659283,9
CartPole-v1,A2C,164,12.511129658397822,10
CartPole-v1,A2C,165,16.21921540115878,12
CartPole-v1,A2C,166,12.96924034086329,10
CartPole-v1,A2C,167,10.768681164912573,9
CartPole-v1,A2C,168,10.482318761167285,9
CartPole-v1,A2C,169,10.030485031881131,9
CartPole-v1,A2C,170,12.26652931322822,10
CartPole-v1,A2C,171,11.273971216674294,9
CartPole-v1,A2C,172,11.061935047078528,9
CartPole-v1,A2C,173,13.62690595653309,11
CartPole-v1,A2C,174,12.899393569433759,10
CartPole-v1,A2C,175,12.771236544658649,10
CartPole-v1,A2C,176,10.171401992129175,9
CartPole-v1,A2C,177,10.590095449205267,9
CartPole-v1,A2C,178,10.718132386366538,9
CartPole-v1,A2C,179,12.627858827512826,10
CartPole-v1,A2C,180,9.157030897023494,8
CartPole-v1,A2C,181,13.055695138068954,10
CartPole-v1,A2C,182,13.142709759286193,10
CartPole-v1,A2C,183,13.121214695691641,10
CartPole-v1,A2C,184,11.064903945724243,9
CartPole-v1,A2C,185,10.149819917684455,9
CartPole-v1,A2C,186,11.059890664518507,9
CartPole-v1,A2C,187,12.830155925301264,10
CartPole-v1,A2C,188,9.974207265601583,9
CartPole-v1,A2C,189,11.87837012561563,9
CartPole-v1,A2C,190,11.080531012798422,9
CartPole-v1,A2C,191,13.07790795118637,10
CartPole-v1,A2C,192,11.68716127341182,9
CartPole-v1,A2C,193,14.776635180278397,12
CartPole-v1,A2C,194,12.553647903559138,10
CartPole-v1,A2C,195,12.592581299338086,10
CartPole-v1,A2C,196,9.421302456727783,8
CartPole-v1,A2C,197,11.051030881553384,9
CartPole-v1,A2C,198,11.66599007517802,9
CartPole-v1,A2C,199,12.730236150122487,10
CartPole-v1,A2C,200,13.084531774032548,10
CartPole-v1,A2C,201,10.730598674280571,9
CartPole-v1,A2C,202,10.592904636550992,9
CartPole-v1,A2C,203,9.406943593124169,8
CartPole-v1,A2C,204,11.230931369283724,9
CartPole-v1,A2C,205,9.859489121127632,9
CartPole-v1,A2C,206,9.685717153911522,8
CartPole-v1,A2C,207,12.895951143799586,10
CartPole-v1,A2C,208,13.06356524847904,10
CartPole-v1,A2C,209,11.349754829054902,9
CartPole-v1,A2C,210,12.6835692735031,10
CartPole-v1,A2C,211,14.548590981638387,11
CartPole-v1,A2C,212,16.882233389563762,13
CartPole-v1,A2C,213,13.53952846338066,11
CartPole-v1,A2C,214,10.202405516818866,9
CartPole-v1,A2C,215,13.545502484119723,11
CartPole-v1,A2C,216,12.16782114250779,10
CartPole-v1,A2C,217,10.676922224336158,9
CartPole-v1,A2C,218,10.517137865357542,9
CartPole-v1,A2C,219,14.98512715409476,11
CartPole-v1,A2C,220,12.899064002593818,10
CartPole-v1,A2C,221,10.033976868898952,9
CartPole-v1,A2C,222,12.712945237257042,10
CartPole-v1,A2C,223,10.696983599287199,9
CartPole-v1,A2C,224,12.549592528511292,10
CartPole-v1,A2C,225,11.350781158473318,9
CartPole-v1,A2C,226,11.258703901683479,9
CartPole-v1,A2C,227,9.448766639539704,8
CartPole-v1,A2C,228,11.60154541434979,9
CartPole-v1,A2C,229,9.898128407227636,9
CartPole-v1,A2C,230,11.571463102371775,9
CartPole-v1,A2C,231,13.6342241733768,11
CartPole-v1,A2C,232,15.67896366343861,12
CartPole-v1,A2C,233,15.20413063437155,12
CartPole-v1,A2C,234,12.539673425604722,10
CartPole-v1,A2C,235,11.936411508114523,9
CartPole-v1,A2C,236,13.117931562235592,10
CartPole-v1,A2C,237,12.533876481680176,10
CartPole-v1,A2C,238,9.197021059839525,8
CartPole-v1,A2C,239,9.719630361013575,8
CartPole-v1,A2C,240,12.277607037138145,10
CartPole-v1,A2C,241,14.367741726677467,11
CartPole-v1,A2C,242,10.753447415060895,9
CartPole-v1,A2C,243,11.200548052583244,9
CartPole-v1,A2C,244,10.483445024289251,9
CartPole-v1,A2C,245,13.007497991888245,10
CartPole-v1,A2C,246,10.429800748027809,9
CartPole-v1,A2C,247,12.505984544733348,10
CartPole-v1,A2C,248,10.273241022762118,9
CartPole-v1,A2C,249,13.129945624027599,10
CartPole-v1,A2C,250,11.41095431009197,9
CartPole-v1,A2C,251,13.883519769831066,11
CartPole-v1,A2C,252,13.424368544973678,11
CartPole-v1,A2C,253,9.06145055927078,8
CartPole-v1,A2C,254,11.402930810258377,10
CartPole-v1,A2C,255,14.831435285010404,11
CartPole-v1,A2C,256,13.197012095299751,10
CartPole-v1,A2C,257,10.415579839855104,9
CartPole-v1,A2C,258,10.953334797534051,9
CartPole-v1,A2C,259,12.548585343938221,10
CartPole-v1,A2C,260,11.069046084668773,9
CartPole-v1,A2C,261,13.077945442444019,10
CartPole-v1,A2C,262,15.493343772227176,12
CartPole-v1,A2C,263,13.27164723857031,10
CartPole-v1,A2C,264,12.407920977972713,10
CartPole-v1,A2C,265,12.523545763421934,10
CartPole-v1,A2C,266,12.669017379660557,10
CartPole-v1,A2C,267,13.489456063975785,11
CartPole-v1,A2C,268,12.306481571231988,10
CartPole-v1,A2C,269,14.042568943292297,11
CartPole-v1,A2C,270,10.985167073868196,9
CartPole-v1,A2C,271,11.666942571995333,9
CartPole-v1,A2C,272,13.624953172411308,11
CartPole-v1,A2C,273,10.571554232025804,9
CartPole-v1,A2C,274,10.410767362240096,9
CartPole-v1,A2C,275,13.070576117032774,10
CartPole-v1,A2C,276,13.750519383886598,11
CartPole-v1,A2C,277,13.682814329356185,11
CartPole-v1,A2C,278,13.195145673028549,10
CartPole-v1,A2C,279,11.220933524350158,9
CartPole-v1,A2C,280,11.657041076815728,9
CartPole-v1,A2C,281,11.78125287544245,9
CartPole-v1,A2C,282,11.685420533247274,9
CartPole-v1,A2C,283,11.663955177815435,9
CartPole-v1,A2C,284,12.35558853951697,10
CartPole-v1,A2C,285,9.90407599883828,9
CartPole-v1,A2C,286,9.686577767847853,8
CartPole-v1,A2C,287,11.859227784189672,9
CartPole-v1,A2C,288,11.256395132047459,9
CartPole-v1,A2C,289,9.402455572331085,8
CartPole-v1,A2C,290,11.512372665926453,9
CartPole-v1,A2C,291,10.481848459384317,9
CartPole-v1,A2C,292,12.830446047653693,10
CartPole-v1,A2C,293,9.380000917790074,8
CartPole-v1,A2C,294,10.619775383859993,9
CartPole-v1,A2C,295,13.15700210404278,10
CartPole-v1,A2C,296,12.955724543476512,10
CartPole-v1,A2C,297,11.193080744479158,9
CartPole-v1,A2C,298,12.586423931944108,10
CartPole-v1,A2C,299,10.266560871520731,9
CartPole-v1,A2C,300,13.002168007712456,10
CartPole-v1,A2C,301,13.28843916263288,10
CartPole-v1,A2C,302,13.037329755653579,10
CartPole-v1,A2C,303,10.14921715630034,9
CartPole-v1,A2C,304,10.001210479613757,9
CartPole-v1,A2C,305,12.395019355853714,10
CartPole-v1,A2C,306,9.389706161803051,8
CartPole-v1,A2C,307,11.199947795668544,9
CartPole-v1,A2C,308,12.649255581645471,10
CartPole-v1,A2C,309,15.699672893115089,12
CartPole-v1,A2C,310,10.980866105391597,9
CartPole-v1,A2C,311,13.003925194689128,10
CartPole-v1,A2C,312,14.17473455813754,11
CartPole-v1,A2C,313,9.163994577556233,8
CartPole-v1,A2C,314,12.769119055966668,10
CartPole-v1,A2C,315,13.036908322131946,10
CartPole-v1,A2C,316,14.5784139273336,11
CartPole-v1,A2C,317,10.970118665172855,9
CartPole-v1,A2C,318,13.630555989082948,11
CartPole-v1,A2C,319,13.259423648118055,10
CartPole-v1,A2C,320,10.395722861876877,9
CartPole-v1,A2C,321,10.61380310537569,9
CartPole-v1,A2C,322,10.318052067157314,9
CartPole-v1,A2C,323,9.14360701177023,8
CartPole-v1,A2C,324,10.828539361882681,9
CartPole-v1,A2C,325,9.15960975999593,8
CartPole-v1,A2C,326,11.415318323883934,9
CartPole-v1,A2C,327,12.730031916065887,10
CartPole-v1,A2C,328,13.355148826769662,11
CartPole-v1,A2C,329,13.282818184274324,10
CartPole-v1,A2C,330,13.021031354924492,10
CartPole-v1,A2C,331,10.474338865750749,9
CartPole-v1,A2C,332,10.7288651701619,9
CartPole-v1,A2C,333,10.826675267527001,9
CartPole-v1,A2C,334,13.50607521969885,11
CartPole-v1,A2C,335,12.221300896843035,10
CartPole-v1,A2C,336,13.341377711928827,10
CartPole-v1,A2C,337,10.12822241353526,9
CartPole-v1,A2C,338,14.406053866865351,11
CartPole-v1,A2C,339,12.312106358426403,10
CartPole-v1,A2C,340,12.66067454369969,10
CartPole-v1,A2C,341,15.694634640728777,12
CartPole-v1,A2C,342,13.058533354116769,10
CartPole-v1,A2C,343,12.717457392125935,10
CartPole-v1,A2C,344,12.48987493881639,10
CartPole-v1,A2C,345,9.048372300737396,8
CartPole-v1,A2C,346,12.425242329765572,10
CartPole-v1,A2C,347,9.042659825716367,8
CartPole-v1,A2C,348,12.410661986547106,10
CartPole-v1,A2C,349,13.050064072156234,10
CartPole-v1,A2C,350,16.164182748366166,12
CartPole-v1,A2C,351,15.109383414302354,11
CartPole-v1,A2C,352,12.948276040324345,10
CartPole-v1,A2C,353,12.472235635901951,10
CartPole-v1,A2C,354,11.7828744481274,9
CartPole-v1,A2C,355,10.737440981246944,9
CartPole-v1,A2C,356,11.269011633688939,9
CartPole-v1,A2C,357,13.046293337034287,10
CartPole-v1,A2C,358,9.574009737736194,8
CartPole-v1,A2C,359,11.40329707322419,9
CartPole-v1,A2C,360,13.176838978703959,10
CartPole-v1,A2C,361,12.76027949190864,10
CartPole-v1,A2C,362,13.833995574961353,11
CartPole-v1,A2C,363,9.18151398585565,8
CartPole-v1,A2C,364,9.050452505147408,8
CartPole-v1,A2C,365,10.122795471548692,9
CartPole-v1,A2C,366,10.29744507678182,9
CartPole-v1,A2C,367,9.656976249661263,8
CartPole-v1,A2C,368,10.41880295137018,9
CartPole-v1,A2C,369,12.077277116481676,10
CartPole-v1,A2C,370,13.180262612847894,10
CartPole-v1,A2C,371,13.186219344026627,10
CartPole-v1,A2C,372,12.546716681635878,10
CartPole-v1,A2C,373,13.246643646832345,10
CartPole-v1,A2C,374,12.679300595382175,10
CartPole-v1,A2C,375,11.423340245490506,9
CartPole-v1,A2C,376,9.245647769292379,8
CartPole-v1,A2C,377,9.510413726866261,8
CartPole-v1,A2C,378,13.59335580395464,11
CartPole-v1,A2C,379,12.792754704585864,10
CartPole-v1,A2C,380,12.936757953938098,10
CartPole-v1,A2C,381,10.782642914161679,9
CartPole-v1,A2C,382,12.47060044429605,10
CartPole-v1,A2C,383,10.059022656561895,9
CartPole-v1,A2C,384,12.092589677490329,10
CartPole-v1,A2C,385,12.9849351831566,10
CartPole-v1,A2C,386,12.49238663653753,10
CartPole-v1,A2C,387,10.406737591873389,9
CartPole-v1,A2C,388,10.004281020150543,9
CartPole-v1,A2C,389,11.774530805646346,9
CartPole-v1,A2C,390,11.202256042369132,9
CartPole-v1,A2C,391,10.15597479642774,9
CartPole-v1,A2C,392,17.265808856423497,13
CartPole-v1,A2C,393,11.274988961121267,9
CartPole-v1,A2C,394,9.53428294935212,8
CartPole-v1,A2C,395,12.772856265675,10
CartPole-v1,A2C,396,11.095430536061421,9
CartPole-v1,A2C,397,11.611364786500754,9
CartPole-v1,A2C,398,12.34242853184372,10
CartPole-v1,A2C,399,10.584937282956275,9
CartPole-v1,A2C,400,9.279881556064005,8
CartPole-v1,A2C,401,13.205474365885365,10
CartPole-v1,A2C,402,9.120239882196334,8
CartPole-v1,A2C,403,11.381295431118799,9
CartPole-v1,A2C,404,9.16034488125731,8
CartPole-v1,A2C,405,10.266958702247868,9
CartPole-v1,A2C,406,13.064477892235058,10
CartPole-v1,A2C,407,11.122215676559788,9
CartPole-v1,A2C,408,13.662402391161784,11
CartPole-v1,A2C,409,13.020448354442834,10
CartPole-v1,A2C,410,10.641350659601903,9
CartPole-v1,A2C,411,10.545453151020995,9
CartPole-v1,A2C,412,13.031290877108658,10
CartPole-v1,A2C,413,14.581422316236143,11
CartPole-v1,A2C,414,9.270140737777197,8
CartPole-v1,A2C,415,11.615704562524275,9
CartPole-v1,A2C,416,9.436188010131488,8
CartPole-v1,A2C,417,13.826336584077714,11
CartPole-v1,A2C,418,10.714999895562684,9
CartPole-v1,A2C,419,10.501505019040664,9
CartPole-v1,A2C,420,12.755192349763332,10
CartPole-v1,A2C,421,10.920513901995253,9
CartPole-v1,A2C,422,11.05768198242965,9
CartPole-v1,A2C,423,9.283303672442187,8
CartPole-v1,A2C,424,13.13859737774801,10
CartPole-v1,A2C,425,12.866135065145317,10
CartPole-v1,A2C,426,12.543180930038442,10
CartPole-v1,A2C,427,13.331112048900785,10
CartPole-v1,A2C,428,12.654094951555997,10
CartPole-v1,A2C,429,12.460384167541102,10
CartPole-v1,A2C,430,11.563747414892056,9
CartPole-v1,A2C,431,12.830805466540964,10
CartPole-v1,A2C,432,12.14523477574174,10
CartPole-v1,A2C,433,10.755075275867616,9
CartPole-v1,A2C,434,12.442952796597641,10
CartPole-v1,A2C,435,10.09251956532107,9
CartPole-v1,A2C,436,9.420966622162263,8
CartPole-v1,A2C,437,10.347540981131575,9
CartPole-v1,A2C,438,11.814808951392592,9
CartPole-v1,A2C,439,14.150901318136542,11
CartPole-v1,A2C,440,12.662750979729896,10
CartPole-v1,A2C,441,9.235728197625267,8
CartPole-v1,A2C,442,9.116742327058576,8
CartPole-v1,A2C,443,11.716272187505625,9
CartPole-v1,A2C,444,12.432970933527821,10
CartPole-v1,A2C,445,10.26087087772149,9
CartPole-v1,A2C,446,10.398305197201505,9
CartPole-v1,A2C,447,10.646346887235367,9
CartPole-v1,A2C,448,9.05159382029118,8
CartPole-v1,A2C,449,12.346365255446305,10
CartPole-v1,A2C,450,11.481312168289955,9
CartPole-v1,A2C,451,12.900328442623833,10
CartPole-v1,A2C,452,8.989075455087796,8
CartPole-v1,A2C,453,12.879946433591723,10
CartPole-v1,A2C,454,13.037910791013003,10
CartPole-v1,A2C,455,9.214934249671298,8
CartPole-v1,A2C,456,10.934050129225232,9
CartPole-v1,A2C,457,13.595851049238387,11
CartPole-v1,A2C,458,10.762540198554236,9
CartPole-v1,A2C,459,13.058414960198157,10
CartPole-v1,A2C,460,11.63511333057687,9
CartPole-v1,A2C,461,13.134291837276823,10
CartPole-v1,A2C,462,13.327952655662665,11
CartPole-v1,A2C,463,9.013188465494995,8
CartPole-v1,A2C,464,10.725646862556399,9
CartPole-v1,A2C,465,10.293553771488925,9
CartPole-v1,A2C,466,11.444323452129355,9
CartPole-v1,A2C,467,15.923455070368275,12
CartPole-v1,A2C,468,15.811835427700204,12
CartPole-v1,A2C,469,9.380590221015495,8
CartPole-v1,A2C,470,12.697990843737657,10
CartPole-v1,A2C,471,10.705786476143533,9
CartPole-v1,A2C,472,13.697167535196062,11
CartPole-v1,A2C,473,12.723019378878131,10
CartPole-v1,A2C,474,13.10686025043087,10
CartPole-v1,A2C,475,12.255841252918028,10
CartPole-v1,A2C,476,12.470557447413924,10
CartPole-v1,A2C,477,10.829154700492065,9
CartPole-v1,A2C,478,9.540067954000769,8
CartPole-v1,A2C,479,10.375686088938714,9
CartPole-v1,A2C,480,13.625888106764615,11
CartPole-v1,A2C,481,11.798568766152407,9
CartPole-v1,A2C,482,10.735093950783535,9
CartPole-v1,A2C,483,10.377082286375218,9
CartPole-v1,A2C,484,10.411019277920996,9
CartPole-v1,A2C,485,10.875384439645163,9
CartPole-v1,A2C,486,13.131393906975259,10
CartPole-v1,A2C,487,12.370134852320755,10
CartPole-v1,A2C,488,13.052967419532553,10
CartPole-v1,A2C,489,10.790507880110223,9
CartPole-v1,A2C,490,12.850380955634456,10
CartPole-v1,A2C,491,13.03572457808599,10
CartPole-v1,A2C,492,12.562298432695526,10
CartPole-v1,A2C,493,11.502274414508387,10
CartPole-v1,A2C,494,10.339574800085147,9
CartPole-v1,A2C,495,12.904222899852464,10
CartPole-v1,A2C,496,12.524032927133957,10
CartPole-v1,A2C,497,13.747132758880463,11
CartPole-v1,A2C,498,12.974433209061193,10
CartPole-v1,A2C,499,13.024195938288333,10
CartPole-v1,A2C,500,9.361098910162179,8
CartPole-v1,A2C,501,13.526131205150802,11
CartPole-v1,A2C,502,16.162049279227645,12
CartPole-v1,A2C,503,11.742685148081351,9
CartPole-v1,A2C,504,12.501409335622744,10
CartPole-v1,A2C,505,10.788837433050801,9
CartPole-v1,A2C,506,13.184112598837181,10
CartPole-v1,A2C,507,13.223259715009522,10
CartPole-v1,A2C,508,11.238592990956182,9
CartPole-v1,A2C,509,9.643365549361551,8
CartPole-v1,A2C,510,11.475252314020587,9
CartPole-v1,A2C,511,12.5923660495147,10
CartPole-v1,A2C,512,11.040455684981474,9
CartPole-v1,A2C,513,13.800733454180866,11
CartPole-v1,A2C,514,10.921315092299347,9
CartPole-v1,A2C,515,9.248016562818515,8
CartPole-v1,A2C,516,8.962380174311415,8
CartPole-v1,A2C,517,13.805747492689138,11
CartPole-v1,A2C,518,10.590855535766664,9
CartPole-v1,A2C,519,10.938697994881592,9
CartPole-v1,A2C,520,13.81483971457649,11
CartPole-v1,A2C,521,13.253275975533123,10
CartPole-v1,A2C,522,12.371233916878456,10
CartPole-v1,A2C,523,10.820368407452316,9
CartPole-v1,A2C,524,12.537368413713734,10
CartPole-v1,A2C,525,13.339716324274313,10
CartPole-v1,A2C,526,10.733039509279559,9
CartPole-v1,A2C,527,12.24568417028101,10
CartPole-v1,A2C,528,12.779395380519947,10
CartPole-v1,A2C,529,12.842498884772928,10
CartPole-v1,A2C,530,9.414010052128997,8
CartPole-v1,A2C,531,11.793319164195484,9
CartPole-v1,A2C,532,9.630358430351157,8
CartPole-v1,A2C,533,12.612665464345442,10
CartPole-v1,A2C,534,9.573386659130273,8
CartPole-v1,A2C,535,10.897224394328294,9
CartPole-v1,A2C,536,9.514043041850051,8
CartPole-v1,A2C,537,9.368923145739233,8
CartPole-v1,A2C,538,12.220986582152205,10
CartPole-v1,A2C,539,10.84026040756201,9
CartPole-v1,A2C,540,13.34074100378176,10
CartPole-v1,A2C,541,11.424018049754798,9
CartPole-v1,A2C,542,11.918512706408679,9
CartPole-v1,A2C,543,11.346784665782387,9
CartPole-v1,A2C,544,10.66765285443623,9
CartPole-v1,A2C,545,12.206835610351119,10
CartPole-v1,A2C,546,12.804923460394573,10
CartPole-v1,A2C,547,9.29397860842826,8
CartPole-v1,A2C,548,16.15915484787003,12
CartPole-v1,A2C,549,15.755073477399039,12
CartPole-v1,A2C,550,11.268031754554844,9
CartPole-v1,A2C,551,11.551339303705653,9
CartPole-v1,A2C,552,13.150548775563536,10
CartPole-v1,A2C,553,9.165280727129522,8
CartPole-v1,A2C,554,13.317464183217922,10
CartPole-v1,A2C,555,9.98448813087041,9
CartPole-v1,A2C,556,12.918201396305786,10
CartPole-v1,A2C,557,10.89785147187836,9
CartPole-v1,A2C,558,10.409243136062676,9
CartPole-v1,A2C,559,11.296611546069734,9
CartPole-v1,A2C,560,11.898987750362847,10
CartPole-v1,A2C,561,12.781322034392696,10
CartPole-v1,A2C,562,12.512005789327638,10
CartPole-v1,A2C,563,15.581799167686466,12
CartPole-v1,A2C,564,12.732849123784051,10
CartPole-v1,A2C,565,13.60423640537979,11
CartPole-v1,A2C,566,13.238557730992994,10
CartPole-v1,A2C,567,12.42441504790518,10
CartPole-v1,A2C,568,11.39875192621673,9
CartPole-v1,A2C,569,12.864300410988491,10
CartPole-v1,A2C,570,12.526071088212708,10
CartPole-v1,A2C,571,11.265019021897695,9
CartPole-v1,A2C,572,12.482648205855211,10
CartPole-v1,A2C,573,14.535806873777178,11
CartPole-v1,A2C,574,10.260278592243262,9
CartPole-v1,A2C,575,14.829990528348516,11
CartPole-v1,A2C,576,10.796398475725129,9
CartPole-v1,A2C,577,12.523184921863592,10
CartPole-v1,A2C,578,10.949280896627512,9
CartPole-v1,A2C,579,13.809785322428949,11
CartPole-v1,A2C,580,11.808050327359911,9
CartPole-v1,A2C,581,11.399069592451644,9
