Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,219,10.977140968640091,9
CartPole-v1,A2C,220,9.135330255974822,8
CartPole-v1,A2C,221,15.285604489353865,12
CartPole-v1,A2C,222,12.98472279305035,10
CartPole-v1,A2C,223,19.065613551105344,14
CartPole-v1,A2C,224,12.923057365800823,11
CartPole-v1,A2C,225,11.813985815404356,10
CartPole-v1,A2C,226,11.856071653400841,10
CartPole-v1,A2C,227,15.257656983565765,12
CartPole-v1,A2C,228,13.018161561978486,10
CartPole-v1,A2C,229,12.322168430319508,10
CartPole-v1,A2C,230,13.098715828039186,10
CartPole-v1,A2C,231,10.522023309092964,9
CartPole-v1,A2C,232,13.12586429740991,10
CartPole-v1,A2C,233,13.756999110489609,11
CartPole-v1,A2C,234,18.143996048968873,14
CartPole-v1,A2C,235,14.400364225076784,12
CartPole-v1,A2C,236,13.794652309086455,11
CartPole-v1,A2C,237,10.755036366469962,9
CartPole-v1,A2C,238,12.921386152497933,10
CartPole-v1,A2C,239,13.202438903063237,11
CartPole-v1,A2C,240,10.81138030422652,9
CartPole-v1,A2C,241,22.807899306601097,17
CartPole-v1,A2C,242,15.983902355503114,12
CartPole-v1,A2C,243,17.206625285773075,13
CartPole-v1,A2C,244,21.701697482512163,17
CartPole-v1,A2C,245,14.31535653631008,11
CartPole-v1,A2C,246,11.470173807389257,9
CartPole-v1,A2C,247,11.402162953985346,9
CartPole-v1,A2C,248,12.309493441318036,10
CartPole-v1,A2C,249,11.213933886433335,9
CartPole-v1,A2C,250,13.5868583258703,11
CartPole-v1,A2C,251,14.849634027055364,12
CartPole-v1,A2C,252,12.20658568104991,10
CartPole-v1,A2C,253,14.068544746710376,12
CartPole-v1,A2C,254,18.802631295862597,14
CartPole-v1,A2C,255,15.710510602964694,12
CartPole-v1,A2C,256,13.063604628380382,10
CartPole-v1,A2C,257,19.186327599703098,16
CartPole-v1,A2C,258,9.527898929607664,8
CartPole-v1,A2C,259,15.022011754713608,12
CartPole-v1,A2C,260,12.068340275029346,10
CartPole-v1,A2C,261,12.231732532482638,11
CartPole-v1,A2C,262,15.614052912374753,12
CartPole-v1,A2C,263,16.707628512105526,13
CartPole-v1,A2C,264,14.23770611109136,11
CartPole-v1,A2C,265,11.474933677735208,9
CartPole-v1,A2C,266,11.820346699929521,10
CartPole-v1,A2C,267,13.572263373088202,11
CartPole-v1,A2C,268,14.538231533831917,11
CartPole-v1,A2C,269,11.085917147510992,9
CartPole-v1,A2C,270,10.410661311008033,9
CartPole-v1,A2C,271,25.70954071884122,19
CartPole-v1,A2C,272,9.457263205111527,8
CartPole-v1,A2C,273,16.067637603092134,12
CartPole-v1,A2C,274,12.343537514505233,10
CartPole-v1,A2C,275,13.286489872501786,10
CartPole-v1,A2C,276,13.813354347957894,11
CartPole-v1,A2C,277,27.037883093240676,20
CartPole-v1,A2C,278,14.77059695855108,12
CartPole-v1,A2C,279,20.00112756922689,15
CartPole-v1,A2C,280,11.3909521257385,9
CartPole-v1,A2C,281,13.628282085384981,11
CartPole-v1,A2C,282,17.55231157652037,13
CartPole-v1,A2C,283,9.301048032775592,8
CartPole-v1,A2C,284,10.942292626630065,9
CartPole-v1,A2C,285,14.428342843197674,12
CartPole-v1,A2C,286,13.977709292899949,11
CartPole-v1,A2C,287,20.309607986688665,15
CartPole-v1,A2C,288,16.166037814436958,12
CartPole-v1,A2C,289,12.30847953914664,10
CartPole-v1,A2C,290,10.770407192277995,9
CartPole-v1,A2C,291,15.908587378519623,12
CartPole-v1,A2C,292,10.14084379555743,9
CartPole-v1,A2C,293,18.01284203299491,14
CartPole-v1,A2C,294,19.72841322042823,15
CartPole-v1,A2C,295,12.397917796374621,10
CartPole-v1,A2C,296,18.28266454375496,13
CartPole-v1,A2C,297,17.57058647767527,14
CartPole-v1,A2C,298,9.784273159027371,9
CartPole-v1,A2C,299,10.334932563823687,9
CartPole-v1,A2C,300,10.491361962756471,9
CartPole-v1,A2C,301,21.40822669081883,16
CartPole-v1,A2C,302,12.236456556055026,10
CartPole-v1,A2C,303,17.24855136596233,13
CartPole-v1,A2C,304,10.66716318171429,9
CartPole-v1,A2C,305,19.991955258711066,15
CartPole-v1,A2C,306,13.508288198295551,11
CartPole-v1,A2C,307,14.089361328310567,11
CartPole-v1,A2C,308,19.896019159028995,15
CartPole-v1,A2C,309,18.520616442676193,14
CartPole-v1,A2C,310,13.643022477952439,11
CartPole-v1,A2C,311,17.386347829385883,13
CartPole-v1,A2C,312,9.233475320871392,8
CartPole-v1,A2C,313,15.924241856072394,12
CartPole-v1,A2C,314,15.10668667836699,12
CartPole-v1,A2C,315,9.517862652760508,8
CartPole-v1,A2C,316,14.179577374395468,11
CartPole-v1,A2C,317,27.0099006566899,20
CartPole-v1,A2C,318,16.1928352783371,13
CartPole-v1,A2C,319,11.616796104505385,9
CartPole-v1,A2C,320,12.29062623249545,10
CartPole-v1,A2C,321,9.30185628702005,8
CartPole-v1,A2C,322,10.899300552606968,9
CartPole-v1,A2C,323,13.474829801450364,11
CartPole-v1,A2C,324,11.334507222999326,10
CartPole-v1,A2C,325,12.179693902422404,10
CartPole-v1,A2C,326,18.290815601099343,14
CartPole-v1,A2C,327,15.753975113282342,12
CartPole-v1,A2C,328,19.7970398483675,15
CartPole-v1,A2C,329,25.799875940150905,19
CartPole-v1,A2C,330,15.905895116084698,13
CartPole-v1,A2C,331,21.52131888155371,16
CartPole-v1,A2C,332,14.347471997333043,11
CartPole-v1,A2C,333,12.847329306722402,10
CartPole-v1,A2C,334,20.074267467413847,15
CartPole-v1,A2C,335,14.348643564323929,11
CartPole-v1,A2C,336,15.549154826297805,12
CartPole-v1,A2C,337,11.411893226579762,9
CartPole-v1,A2C,338,15.151929118081416,12
CartPole-v1,A2C,339,12.705114957495486,10
CartPole-v1,A2C,340,10.733700493523804,9
CartPole-v1,A2C,341,12.309335501100309,10
CartPole-v1,A2C,342,12.952741204691604,10
CartPole-v1,A2C,343,15.814815120766946,12
CartPole-v1,A2C,344,20.075396455105693,15
CartPole-v1,A2C,345,14.139383385301167,11
CartPole-v1,A2C,346,14.616466891628562,12
CartPole-v1,A2C,347,11.332887239427551,9
CartPole-v1,A2C,348,10.963211170931142,10
CartPole-v1,A2C,349,15.199596783336075,13
CartPole-v1,A2C,350,12.257790582686509,11
CartPole-v1,A2C,351,22.75399124351928,17
CartPole-v1,A2C,352,15.267245511964038,13
CartPole-v1,A2C,353,10.907875385140638,9
CartPole-v1,A2C,354,9.835032727891743,9
CartPole-v1,A2C,355,16.92227303226677,13
CartPole-v1,A2C,356,16.24294833274934,13
CartPole-v1,A2C,357,20.3573186899614,15
CartPole-v1,A2C,358,14.63210183423004,13
CartPole-v1,A2C,359,12.3288941892052,11
CartPole-v1,A2C,360,17.427047633562612,13
CartPole-v1,A2C,361,8.877762530709992,8
CartPole-v1,A2C,362,12.626015522223895,10
CartPole-v1,A2C,363,12.577894028342442,10
CartPole-v1,A2C,364,11.165106394232465,9
CartPole-v1,A2C,365,13.927667024912015,11
CartPole-v1,A2C,366,15.840153260933215,12
CartPole-v1,A2C,367,16.419178595729228,13
CartPole-v1,A2C,368,15.7441198986076,12
CartPole-v1,A2C,369,25.115714884740406,19
CartPole-v1,A2C,370,13.032450270948605,11
CartPole-v1,A2C,371,20.30122584369711,15
CartPole-v1,A2C,372,13.07197299319621,10
CartPole-v1,A2C,373,13.00989501370812,10
CartPole-v1,A2C,374,18.7745358014141,14
CartPole-v1,A2C,375,15.304761841339284,12
CartPole-v1,A2C,376,16.635023482570432,13
CartPole-v1,A2C,377,17.62186458233862,13
CartPole-v1,A2C,378,15.968599009043613,13
CartPole-v1,A2C,379,12.209444169579774,10
CartPole-v1,A2C,380,10.18308157708809,9
CartPole-v1,A2C,381,14.793879578414488,12
CartPole-v1,A2C,382,21.58674755202563,17
CartPole-v1,A2C,383,15.792390111793647,12
CartPole-v1,A2C,384,16.651221654304468,13
CartPole-v1,A2C,385,12.362355642189334,10
CartPole-v1,A2C,386,15.536975556461838,12
CartPole-v1,A2C,387,15.408220965311644,12
CartPole-v1,A2C,388,18.75097607784942,14
CartPole-v1,A2C,389,14.095469243344189,12
CartPole-v1,A2C,390,11.796337578535953,10
CartPole-v1,A2C,391,20.61503888574915,16
CartPole-v1,A2C,392,13.875777109197827,11
CartPole-v1,A2C,393,16.618578897605808,13
CartPole-v1,A2C,394,12.144734175420785,11
CartPole-v1,A2C,395,15.022477040941393,12
CartPole-v1,A2C,396,13.746502109629558,11
CartPole-v1,A2C,397,10.588929081927965,9
CartPole-v1,A2C,398,11.613866357841088,10
CartPole-v1,A2C,399,13.077399934472279,10
CartPole-v1,A2C,400,13.827706238392087,11
CartPole-v1,A2C,401,12.51654553904042,11
CartPole-v1,A2C,402,14.221240842255497,11
CartPole-v1,A2C,403,15.840115099772426,12
CartPole-v1,A2C,404,18.124478170081048,13
CartPole-v1,A2C,405,11.655474611981107,10
CartPole-v1,A2C,406,26.829022218670794,21
CartPole-v1,A2C,407,17.009751062641516,13
CartPole-v1,A2C,408,15.57096316255485,12
CartPole-v1,A2C,409,15.732975059286433,13
CartPole-v1,A2C,410,10.419752972450544,9
CartPole-v1,A2C,411,14.09901254373573,11
CartPole-v1,A2C,412,21.093288753251183,16
CartPole-v1,A2C,413,10.78198632692745,9
CartPole-v1,A2C,414,15.142308698245623,11
CartPole-v1,A2C,415,14.509690581870842,11
CartPole-v1,A2C,416,12.181711010749323,10
CartPole-v1,A2C,417,18.9324737125311,15
CartPole-v1,A2C,418,18.06794079933963,14
CartPole-v1,A2C,419,23.634220558274396,18
CartPole-v1,A2C,420,13.62438446214753,11
CartPole-v1,A2C,421,15.964123947271627,12
CartPole-v1,A2C,422,18.41943568241502,14
CartPole-v1,A2C,423,19.396814634218575,14
CartPole-v1,A2C,424,12.411245520942723,11
CartPole-v1,A2C,425,17.94147562315787,14
CartPole-v1,A2C,426,15.034434346091839,12
CartPole-v1,A2C,427,10.007579190223973,9
CartPole-v1,A2C,428,14.763950822265667,11
CartPole-v1,A2C,429,13.818395056793946,11
CartPole-v1,A2C,430,16.676406265053004,13
CartPole-v1,A2C,431,12.042761684889273,10
CartPole-v1,A2C,432,11.015638348198703,9
CartPole-v1,A2C,433,12.147734085326775,10
CartPole-v1,A2C,434,14.430269802809576,12
CartPole-v1,A2C,435,10.377387428340338,9
CartPole-v1,A2C,436,10.837876391759986,9
CartPole-v1,A2C,437,17.008011303931056,13
CartPole-v1,A2C,438,13.857957668384659,11
CartPole-v1,A2C,439,10.24406312430314,9
CartPole-v1,A2C,440,19.850656043736148,16
CartPole-v1,A2C,441,12.341137982262058,10
CartPole-v1,A2C,442,18.276857515982805,14
CartPole-v1,A2C,443,11.268038438987626,10
CartPole-v1,A2C,444,25.18127831553308,18
CartPole-v1,A2C,445,19.021355923720247,15
CartPole-v1,A2C,446,14.260250846391894,11
CartPole-v1,A2C,447,16.27632165669111,14
CartPole-v1,A2C,448,12.69679436274579,11
CartPole-v1,A2C,449,18.91780248853067,14
CartPole-v1,A2C,450,13.359542677405617,11
CartPole-v1,A2C,451,20.722204794947302,17
CartPole-v1,A2C,452,12.171586614207579,10
CartPole-v1,A2C,453,13.794289742363798,11
CartPole-v1,A2C,454,20.220538377493032,16
CartPole-v1,A2C,455,22.542767399578217,18
CartPole-v1,A2C,456,10.54121310625813,9
CartPole-v1,A2C,457,15.613170746969715,13
CartPole-v1,A2C,458,26.729977843717247,21
CartPole-v1,A2C,459,13.699777738099899,12
CartPole-v1,A2C,460,16.046388962493484,14
CartPole-v1,A2C,461,10.706309228961429,9
CartPole-v1,A2C,462,14.156616522157835,11
CartPole-v1,A2C,463,13.662956007391967,11
CartPole-v1,A2C,464,20.48728067805668,16
CartPole-v1,A2C,465,13.593592059594462,11
CartPole-v1,A2C,466,14.737497940703822,12
CartPole-v1,A2C,467,10.075319904040139,9
CartPole-v1,A2C,468,9.264519949503214,8
CartPole-v1,A2C,469,19.017007504240887,15
CartPole-v1,A2C,470,11.347550231866103,9
CartPole-v1,A2C,471,14.985554800172649,12
CartPole-v1,A2C,472,11.519401868449389,10
CartPole-v1,A2C,473,16.310442655489652,12
CartPole-v1,A2C,474,21.91140660874592,19
CartPole-v1,A2C,475,14.155238941273797,12
CartPole-v1,A2C,476,13.433241429076958,12
CartPole-v1,A2C,477,9.069689646045525,8
CartPole-v1,A2C,478,16.097257702835886,13
CartPole-v1,A2C,479,14.781134281207343,12
CartPole-v1,A2C,480,20.21781830749162,16
CartPole-v1,A2C,481,16.017596674653785,12
CartPole-v1,A2C,482,20.829161118759576,18
CartPole-v1,A2C,483,13.202122770302475,10
CartPole-v1,A2C,484,14.099640234140598,11
CartPole-v1,A2C,485,16.957026976229656,14
CartPole-v1,A2C,486,13.696719233280447,11
CartPole-v1,A2C,487,18.147182795741315,14
CartPole-v1,A2C,488,14.467411931843602,12
CartPole-v1,A2C,489,14.716801210538748,12
CartPole-v1,A2C,490,15.62595914087539,12
CartPole-v1,A2C,491,18.79379866223406,14
CartPole-v1,A2C,492,11.289393012099785,10
CartPole-v1,A2C,493,13.384101571799505,12
CartPole-v1,A2C,494,10.033116174346679,9
CartPole-v1,A2C,495,12.861968649414584,10
CartPole-v1,A2C,496,12.79732424356413,10
CartPole-v1,A2C,497,11.04103872633083,10
CartPole-v1,A2C,498,13.45796617501346,11
CartPole-v1,A2C,499,11.59501500406327,9
CartPole-v1,A2C,500,10.196833871394977,9
CartPole-v1,A2C,501,17.23545533801246,13
CartPole-v1,A2C,502,15.404778947350982,13
CartPole-v1,A2C,503,17.16202790276296,13
CartPole-v1,A2C,504,33.320854956321746,26
CartPole-v1,A2C,505,16.199070196321692,12
CartPole-v1,A2C,506,18.33139030242347,14
CartPole-v1,A2C,507,18.617516541726708,14
CartPole-v1,A2C,508,14.100572145721621,11
CartPole-v1,A2C,509,14.068602802424829,11
CartPole-v1,A2C,510,18.192931716175565,15
CartPole-v1,A2C,511,15.275764514689532,13
CartPole-v1,A2C,512,12.839672159271164,10
CartPole-v1,A2C,513,26.903810791441412,20
CartPole-v1,A2C,514,19.537850398438028,15
CartPole-v1,A2C,515,20.294141252830432,16
CartPole-v1,A2C,516,16.513728310026455,13
CartPole-v1,A2C,517,21.730418508776967,17
CartPole-v1,A2C,518,17.416526588396255,13
CartPole-v1,A2C,519,18.563985020432078,14
CartPole-v1,A2C,520,20.44505219749342,16
CartPole-v1,A2C,521,14.719138305683492,12
CartPole-v1,A2C,522,13.55176106341483,11
CartPole-v1,A2C,523,19.841680087204388,16
CartPole-v1,A2C,524,11.961083423997453,10
CartPole-v1,A2C,525,20.39333575264144,15
CartPole-v1,A2C,526,11.433280626789037,10
CartPole-v1,A2C,527,20.062846763379444,15
CartPole-v1,A2C,528,14.24023556563465,11
CartPole-v1,A2C,529,15.966724488172222,12
CartPole-v1,A2C,530,12.639597017765304,11
CartPole-v1,A2C,531,12.498074705628738,10
CartPole-v1,A2C,532,15.163593511664674,12
CartPole-v1,A2C,533,12.061087181022277,10
CartPole-v1,A2C,534,12.470933342168776,10
CartPole-v1,A2C,535,11.672475581658913,10
CartPole-v1,A2C,536,22.43733156405565,17
CartPole-v1,A2C,537,29.3272610339737,23
CartPole-v1,A2C,538,16.279984829134122,12
CartPole-v1,A2C,539,14.370421763219309,12
CartPole-v1,A2C,540,11.615240836241615,10
CartPole-v1,A2C,541,17.22742730433305,14
CartPole-v1,A2C,542,10.13018790520488,9
CartPole-v1,A2C,543,18.11499026236734,14
CartPole-v1,A2C,544,19.106522128863833,16
CartPole-v1,A2C,545,11.702218732022475,10
CartPole-v1,A2C,546,30.38876579450558,23
CartPole-v1,A2C,547,15.8720082794545,12
CartPole-v1,A2C,548,11.438694564898903,10
CartPole-v1,A2C,549,13.121533118048157,11
CartPole-v1,A2C,550,17.342057605785605,14
CartPole-v1,A2C,551,27.528561186267616,20
CartPole-v1,A2C,552,15.996832056059379,13
CartPole-v1,A2C,553,15.223335846396202,12
CartPole-v1,A2C,554,17.094718080704908,13
CartPole-v1,A2C,555,11.428348929310147,9
CartPole-v1,A2C,556,12.353624615121564,11
CartPole-v1,A2C,557,15.972832715573505,13
CartPole-v1,A2C,558,13.059670177713013,10
CartPole-v1,A2C,559,10.661862295679144,9
CartPole-v1,A2C,560,25.012962442230037,19
CartPole-v1,A2C,561,22.008655666577685,17
CartPole-v1,A2C,562,23.172719895651998,17
CartPole-v1,A2C,563,16.163429834570053,13
CartPole-v1,A2C,564,14.01583680446254,11
CartPole-v1,A2C,565,12.081171099235526,10
CartPole-v1,A2C,566,10.749529113919815,9
CartPole-v1,A2C,567,10.78904688910541,9
CartPole-v1,A2C,568,19.047949114688652,14
CartPole-v1,A2C,569,14.760704878632167,13
CartPole-v1,A2C,570,13.35031689415181,11
CartPole-v1,A2C,571,19.458348754941742,16
CartPole-v1,A2C,572,16.403168864826664,13
CartPole-v1,A2C,573,22.959290323422817,18
CartPole-v1,A2C,574,17.250185007633906,14
CartPole-v1,A2C,575,22.49083230557928,16
CartPole-v1,A2C,576,18.33253453943439,14
CartPole-v1,A2C,577,15.755630418208836,12
CartPole-v1,A2C,578,12.109142995555096,10
CartPole-v1,A2C,579,14.751060303555931,12
CartPole-v1,A2C,580,16.638964576617866,13
CartPole-v1,A2C,581,12.280383900896451,11
